trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
1167615,450355,450355,12:29:00,12:29:00,53.552692,9.935181,53.552692,9.935181
1167615,450355,231063,12:29:00,12:37:00,53.552692,9.935181,53.560757,9.989569
1167615,231063,404906,12:38:00,12:42:00,53.560757,9.989569,53.552216,10.00628
1167615,404906,527039,12:45:00,12:55:00,53.552216,10.00628,53.455902,9.991704
1167615,527039,250345,12:57:00,13:41:00,53.455902,9.991704,53.08348,8.813834
1167615,250345,319270,13:44:00,14:35:00,53.08348,8.813834,52.272747,8.061333
1167615,319270,89633,14:37:00,15:00:00,52.272747,8.061333,51.95697,7.635815
1167615,89633,337959,15:02:00,15:32:00,51.95697,7.635815,51.517883,7.458721
1167615,337959,405809,15:36:00,15:47:00,51.517883,7.458721,51.47853,7.222715
1167615,405809,145184,15:48:00,15:58:00,51.47853,7.222715,51.45159,7.013956
1167615,145184,89905,16:00:00,16:11:00,51.45159,7.013956,51.42997,6.775902
1167615,89905,534021,16:13:00,16:25:00,51.42997,6.775902,51.219597,6.794866
1167615,534021,85699,16:27:00,16:49:00,51.219597,6.794866,50.943333,6.958557
1167615,85699,94294,16:55:00,17:50:00,50.943333,6.958557,50.053165,8.570185
1167615,94294,173161,17:51:00,18:23:00,50.053165,8.570185,49.479076,8.46982
1167615,173161,502372,18:35:00,18:58:00,49.479076,8.46982,48.993732,8.401071
1167615,502372,101219,19:00:00,19:31:00,48.993732,8.401071,48.476475,7.946723
1167615,101219,106094,19:33:00,20:01:00,48.476475,7.946723,47.997765,7.841295
1167615,106094,30923,20:02:00,20:36:00,47.997765,7.841295,47.567287,7.607805
1167615,30923,308302,20:40:00,20:47:00,47.567287,7.607805,47.547405,7.589551
1167753,184842,184842,17:55:00,17:55:00,50.10652,8.662645,50.10652,8.662645
1167753,184842,173161,17:55:00,18:56:00,50.10652,8.662645,49.479076,8.46982
1167753,173161,480878,19:03:00,19:35:00,49.479076,8.46982,48.993675,8.401116
1168100,436169,436169,06:26:00,06:26:00,48.140232,11.558335,48.140232,11.558335
1168100,436169,587040,06:26:00,06:33:00,48.140232,11.558335,48.14933,11.458901
1168100,587040,379830,06:35:00,06:58:00,48.14933,11.458901,48.36544,10.88557
1168100,379830,601943,07:00:00,07:44:00,48.36544,10.88557,48.399345,9.982933
1168100,601943,605586,07:46:00,08:31:00,48.399345,9.982933,48.784748,9.183217
1168100,605586,267784,08:39:00,09:18:00,48.784748,9.183217,49.47923,8.470026
1168100,267784,94294,09:21:00,09:51:00,49.47923,8.470026,50.053165,8.570185
1168100,94294,143153,09:53:00,10:30:00,50.053165,8.570185,50.79384,7.202854
1168100,143153,41941,10:31:00,10:48:00,50.79384,7.202854,50.9416,6.973963
1168100,41941,568223,10:50:00,11:10:00,50.9416,6.973963,51.219555,6.794947
1168100,568223,600308,11:12:00,11:27:00,51.219555,6.794947,51.429905,6.77654
1168100,600308,509395,11:28:00,11:41:00,51.429905,6.77654,51.451363,7.014001
1168100,509395,451133,11:42:00,11:51:00,51.451363,7.014001,51.478394,7.222859
1168100,451133,636695,11:52:00,12:05:00,51.478394,7.222859,51.517723,7.458775
1168239,184842,184842,14:20:00,14:20:00,50.10652,8.662645,50.10652,8.662645
1168239,184842,122966,14:20:00,14:35:00,50.10652,8.662645,49.873035,8.629159
1168239,122966,13753,14:37:00,14:48:00,49.873035,8.629159,49.681423,8.616721
1168239,13753,288345,14:49:00,14:57:00,49.681423,8.616721,49.55361,8.665401
1168239,288345,631081,14:59:00,15:14:00,49.55361,8.665401,49.403625,8.674905
1168239,631081,605586,15:16:00,15:53:00,49.403625,8.674905,48.784748,9.183217
1168239,605586,195863,15:59:00,16:55:00,48.784748,9.183217,48.399345,9.982816
1168239,195863,121577,16:57:00,17:09:00,48.399345,9.982816,48.460564,10.279262
1168239,121577,379830,17:11:00,17:40:00,48.460564,10.279262,48.36544,10.88557
1168239,379830,426575,17:41:00,18:10:00,48.36544,10.88557,48.140026,11.557518
1168239,426575,88843,18:17:00,18:25:00,48.140026,11.557518,48.127304,11.605533
1168239,88843,411049,18:26:00,18:53:00,48.127304,11.605533,47.850018,12.119202
1168239,411049,189498,18:54:00,19:10:00,47.850018,12.119202,47.855515,12.346615
1168239,189498,266748,19:11:00,19:31:00,47.855515,12.346615,47.869728,12.638801
1168239,266748,90355,19:32:00,19:50:00,47.869728,12.638801,47.836918,12.977193
1168239,90355,432432,19:52:00,19:59:00,47.836918,12.977193,47.81305,13.04582
1168439,550837,550837,10:26:00,10:26:00,50.1069,8.662237,50.1069,8.662237
1168439,550837,94294,10:26:00,10:39:00,50.1069,8.662237,50.053165,8.570185
1168439,94294,85699,10:42:00,11:33:00,50.053165,8.570185,50.943333,6.958557
1168439,85699,628900,11:42:00,12:16:00,50.943333,6.958557,50.76794,6.090865
1168439,628900,69850,12:21:00,12:24:00,50.76794,6.090865,50.731915,6.04541
1168439,69850,119997,12:24:00,12:44:00,50.731915,6.04541,50.62436,5.566483
1168439,119997,346316,12:46:00,13:26:00,50.62436,5.566483,50.860237,4.361454
1168439,346316,226004,13:28:00,13:35:00,50.860237,4.361454,50.835377,4.335694
1168893,184842,184842,14:20:00,14:20:00,50.10652,8.662645,50.10652,8.662645
1168893,184842,122966,14:20:00,14:35:00,50.10652,8.662645,49.873035,8.629159
1168893,122966,13753,14:37:00,14:48:00,49.873035,8.629159,49.681423,8.616721
1168893,13753,288345,14:49:00,14:57:00,49.681423,8.616721,49.55361,8.665401
1168893,288345,631081,14:59:00,15:14:00,49.55361,8.665401,49.403625,8.674905
1168893,631081,605586,15:16:00,15:53:00,49.403625,8.674905,48.784748,9.183217
1168893,605586,195863,15:59:00,16:55:00,48.784748,9.183217,48.399345,9.982816
1168893,195863,121577,16:57:00,17:09:00,48.399345,9.982816,48.460564,10.279262
1168893,121577,379830,17:11:00,17:40:00,48.460564,10.279262,48.36544,10.88557
1168893,379830,426575,17:41:00,18:10:00,48.36544,10.88557,48.140026,11.557518
1168893,426575,411049,18:17:00,18:53:00,48.140026,11.557518,47.850018,12.119202
1168893,411049,189498,18:54:00,19:10:00,47.850018,12.119202,47.855515,12.346615
1168893,189498,266748,19:11:00,19:31:00,47.855515,12.346615,47.869728,12.638801
1168893,266748,90355,19:32:00,19:50:00,47.869728,12.638801,47.836918,12.977193
1168893,90355,432432,19:52:00,19:59:00,47.836918,12.977193,47.81305,13.04582
1169170,368430,368430,06:22:00,06:22:00,50.106262,8.662941,50.106262,8.662941
1169170,368430,194933,06:22:00,08:13:00,50.106262,8.662941,50.555016,9.683904
1169170,194933,295835,08:15:00,08:39:00,50.555016,9.683904,50.869633,9.716182
1169170,295835,107099,08:40:00,09:07:00,50.869633,9.716182,50.97692,10.331986
1169170,107099,314932,09:08:00,09:21:00,50.97692,10.331986,50.93907,10.712568
1169170,314932,117890,09:22:00,09:38:00,50.93907,10.712568,50.972355,11.037993
1169170,117890,20106,09:40:00,10:24:00,50.972355,11.037993,51.34547,12.382064
1169170,20106,168796,10:31:00,11:01:00,51.34547,12.382064,51.309734,13.288329
1169170,168796,438806,11:02:00,11:31:00,51.309734,13.288329,51.066097,13.740235
1169170,438806,431696,11:33:00,11:39:00,51.066097,13.740235,51.039875,13.731396
1169813,209232,209232,13:26:00,13:26:00,50.106754,8.662378,50.106754,8.662378
1169813,209232,45039,13:26:00,13:30:00,50.106754,8.662378,50.11939,8.638952
1169813,45039,466917,13:31:00,13:55:00,50.11939,8.638952,50.367695,8.749241
1169813,466917,522323,13:56:00,14:17:00,50.367695,8.749241,50.56566,8.504213
1169813,522323,409905,14:18:00,14:35:00,50.56566,8.504213,50.734905,8.294586
1169813,409905,193267,14:36:00,14:58:00,50.734905,8.294586,50.876408,8.017311
1169813,193267,295365,15:04:00,15:30:00,50.876408,8.017311,51.103645,8.071282
1169813,295365,193729,15:31:00,16:11:00,51.103645,8.071282,51.362747,7.617794
1169813,193729,86236,16:13:00,16:28:00,51.362747,7.617794,51.44253,7.559341
1169813,86236,426002,16:29:00,16:38:00,51.44253,7.559341,51.53878,7.694852
1169813,426002,448748,16:40:00,16:55:00,51.53878,7.694852,51.678616,7.808291
1169813,448748,367585,17:05:00,17:28:00,51.678616,7.808291,51.95702,7.635446
1170310,431696,431696,08:45:00,08:45:00,51.039875,13.731396,51.039875,13.731396
1170310,431696,607561,08:45:00,08:49:00,51.039875,13.731396,51.065994,13.740424
1170310,607561,626745,08:51:00,09:22:00,51.065994,13.740424,51.45942,13.516226
1170310,626745,483287,09:31:00,09:46:00,51.45942,13.516226,51.30983,13.288293
1170310,483287,20106,09:47:00,10:21:00,51.30983,13.288293,51.34547,12.382064
1170310,20106,124083,10:38:00,10:48:00,51.34547,12.382064,51.42334,12.223426
1170310,124083,227516,10:49:00,10:59:00,51.42334,12.223426,51.47751,11.987085
1170310,227516,237079,11:01:00,11:18:00,51.47751,11.987085,51.75193,11.989358
1170310,237079,186619,11:20:00,11:56:00,51.75193,11.989358,52.130512,11.626963
1170310,186619,54506,12:03:00,12:48:00,52.130512,11.626963,52.252216,10.540295
1170310,54506,512147,12:49:00,13:23:00,52.252216,10.540295,52.37751,9.741717
1170310,512147,269015,13:40:00,14:12:00,52.37751,9.741717,52.29053,8.934814
1170310,269015,507339,14:13:00,14:22:00,52.29053,8.934814,52.205322,8.795944
1170310,507339,316167,14:23:00,14:31:00,52.205322,8.795944,52.11944,8.66346
1170310,316167,591464,14:32:00,14:39:00,52.11944,8.66346,52.02962,8.532917
1170310,591464,208031,14:40:00,14:50:00,52.02962,8.532917,51.90686,8.38483
1170310,208031,405959,14:51:00,15:15:00,51.90686,8.38483,51.678474,7.807276
1170310,405959,636695,15:17:00,15:32:00,51.678474,7.807276,51.517723,7.458775
1170310,636695,148876,15:37:00,15:56:00,51.517723,7.458775,51.362747,7.460249
1170310,148876,234808,15:58:00,16:12:00,51.362747,7.460249,51.254597,7.150042
1170310,234808,195107,16:14:00,16:25:00,51.254597,7.150042,51.161087,7.003985
1170310,195107,126234,16:26:00,16:42:00,51.161087,7.003985,50.941723,6.974067
1170310,126234,17183,16:44:00,17:01:00,50.941723,6.974067,50.738728,7.126748
1170310,17183,641685,17:03:00,17:46:00,50.738728,7.126748,50.35093,7.588345
1170310,641685,228667,17:48:00,18:39:00,50.35093,7.588345,50.001118,8.25872
1170310,228667,58203,18:42:00,19:21:00,50.001118,8.25872,49.4789,8.46964
1170310,58203,86659,19:23:00,19:34:00,49.4789,8.46964,49.40351,8.674815
1170310,86659,89714,19:35:00,20:04:00,49.40351,8.674815,48.948555,8.956527
1170310,89714,605586,20:05:00,20:23:00,48.948555,8.956527,48.784748,9.183217
1170310,605586,356673,20:32:00,20:47:00,48.784748,9.183217,48.71292,9.411254
1170310,356673,391860,20:50:00,20:59:00,48.71292,9.411254,48.628136,9.342677
1170310,391860,574868,21:01:00,21:11:00,48.628136,9.342677,48.539318,9.290089
1170310,574868,193755,21:13:00,21:19:00,48.539318,9.290089,48.496216,9.20934
1170310,193755,398694,21:21:00,21:30:00,48.496216,9.20934,48.515724,9.054695
1170362,308302,308302,22:13:00,22:13:00,47.547405,7.589551,47.547405,7.589551
1170362,308302,30923,22:13:00,22:19:00,47.547405,7.589551,47.567287,7.607805
1170362,30923,217322,22:22:00,22:56:00,47.567287,7.607805,47.997704,7.841619
1170362,217322,101219,22:58:00,23:31:00,47.997704,7.841619,48.476475,7.946723
1170362,101219,138948,23:33:00,24:12:00,48.476475,7.946723,48.99321,8.401458
1170362,138948,184980,24:19:00,24:32:00,48.99321,8.401458,49.125088,8.590113
1170362,184980,87104,24:38:00,25:04:00,49.125088,8.590113,49.40382,8.674716
1170362,87104,122966,25:08:00,25:50:00,49.40382,8.674716,49.873035,8.629159
1170362,122966,20880,25:53:00,28:31:00,49.873035,8.629159,51.536682,9.926424
1170362,20880,20479,28:33:00,29:29:00,51.536682,9.926424,52.37726,9.74143
1170362,20479,418740,29:32:00,29:59:00,52.37726,9.74143,52.64541,9.218015
1170362,418740,576111,30:01:00,30:19:00,52.64541,9.218015,52.920853,9.237766
1170362,576111,250345,30:24:00,30:42:00,52.920853,9.237766,53.08348,8.813834
1170362,250345,527039,30:46:00,31:36:00,53.08348,8.813834,53.455902,9.991704
1170362,527039,578329,31:38:00,31:53:00,53.455902,9.991704,53.552315,10.007035
1170362,578329,231063,31:56:00,31:59:00,53.552315,10.007035,53.560757,9.989569
1170362,231063,450355,32:01:00,32:09:00,53.560757,9.989569,53.552692,9.935181
1170953,167221,167221,16:34:00,16:34:00,52.37919,4.899431,52.37919,4.899431
1170953,167221,281146,16:34:00,17:01:00,52.37919,4.899431,52.089397,5.109861
1170953,281146,629320,17:06:00,17:35:00,52.089397,5.109861,51.98478,5.901003
1171139,294168,294168,19:27:00,19:27:00,50.943237,6.958332,50.943237,6.958332
1171139,294168,568223,19:27:00,19:50:00,50.943237,6.958332,51.219555,6.794947
1171139,568223,408339,19:52:00,19:58:00,51.219555,6.794947,51.291813,6.78705
1171139,408339,620229,20:00:00,20:08:00,51.291813,6.78705,51.429836,6.777088
1171139,620229,509395,20:10:00,20:21:00,51.429836,6.777088,51.451363,7.014001
1171139,509395,451133,20:23:00,20:33:00,51.451363,7.014001,51.478394,7.222859
1171139,451133,516420,20:34:00,20:45:00,51.478394,7.222859,51.5176,7.458793
1171139,516420,436548,20:48:00,21:07:00,51.5176,7.458793,51.67856,7.807896
1171139,436548,409360,21:11:00,21:36:00,51.67856,7.807896,52.029522,8.533106
1171139,409360,223092,21:38:00,22:28:00,52.029522,8.533106,52.37734,9.741547
1171139,223092,611489,22:31:00,23:03:00,52.37734,9.741547,52.429382,10.787698
1171139,611489,37506,23:04:00,23:31:00,52.429382,10.787698,52.594723,11.854412
1171139,37506,210260,23:32:00,24:08:00,52.594723,11.854412,52.534542,13.197124
1171139,210260,243473,24:10:00,24:28:00,52.534542,13.197124,52.524788,13.369667
1171139,243473,212184,24:49:00,24:56:00,52.524788,13.369667,52.510178,13.434942
1171471,244422,244422,18:35:00,18:35:00,48.13993,11.554814,48.13993,11.554814
1171471,244422,88843,18:35:00,18:43:00,48.13993,11.554814,48.127304,11.605533
1171471,88843,411049,18:45:00,19:20:00,48.127304,11.605533,47.850018,12.119202
1171471,411049,432432,19:22:00,20:26:00,47.850018,12.119202,47.81305,13.04582
1171711,432432,432432,18:16:00,18:16:00,47.81305,13.04582,47.81305,13.04582
1171711,432432,610236,18:16:00,18:24:00,47.81305,13.04582,47.770226,13.078491
1171711,610236,305383,18:25:00,18:31:00,47.770226,13.078491,47.68517,13.099434
1171711,305383,41250,18:32:00,18:39:00,47.68517,13.099434,47.600574,13.164086
1171711,41250,643715,18:40:00,18:55:00,47.600574,13.164086,47.4726,13.195183
1171711,643715,229687,18:56:00,19:02:00,47.4726,13.195183,47.41786,13.219888
1171711,229687,526347,19:12:00,19:34:00,47.41786,13.219888,47.38424,13.467809
1171711,526347,635093,19:35:00,19:50:00,47.38424,13.467809,47.393826,13.678151
1171711,635093,370406,19:52:00,20:20:00,47.393826,13.678151,47.529194,14.106753
1171711,370406,96515,20:22:00,20:31:00,47.529194,14.106753,47.56271,14.241886
1171711,96515,338034,20:32:00,20:39:00,47.56271,14.241886,47.550243,14.312841
1171711,338034,315314,20:48:00,21:21:00,47.550243,14.312841,47.346622,15.009187
1171711,315314,117593,21:22:00,21:28:00,47.346622,15.009187,47.386604,15.089603
1171711,117593,474978,21:29:00,22:14:00,47.386604,15.089603,47.072296,15.416437
1172299,504759,504759,15:34:00,15:34:00,47.378178,8.540212,47.378178,8.540212
1172299,504759,4229,15:34:00,16:13:00,47.378178,8.540212,47.69828,8.632756
1172695,394531,394531,05:07:00,05:07:00,50.943302,6.958485,50.943302,6.958485
1172695,394531,568223,05:07:00,05:31:00,50.943302,6.958485,51.219555,6.794947
1172695,568223,620229,05:33:00,05:45:00,51.219555,6.794947,51.429836,6.777088
1172695,620229,509395,05:47:00,05:58:00,51.429836,6.777088,51.451363,7.014001
1172695,509395,451133,06:00:00,06:08:00,51.451363,7.014001,51.478394,7.222859
1172695,451133,516420,06:09:00,06:21:00,51.478394,7.222859,51.5176,7.458793
1172695,516420,382676,06:25:00,06:54:00,51.5176,7.458793,51.95694,7.636075
1172695,382676,372340,06:57:00,07:21:00,51.95694,7.636075,52.272697,8.061522
1172695,372340,250345,07:23:00,08:15:00,52.272697,8.061522,53.08348,8.813834
1172695,250345,527039,08:17:00,09:01:00,53.08348,8.813834,53.455902,9.991704
1172695,527039,578329,09:03:00,09:14:00,53.455902,9.991704,53.552315,10.007035
1172774,308302,308302,06:06:00,06:06:00,47.547405,7.589551,47.547405,7.589551
1172774,308302,30923,06:06:00,06:13:00,47.547405,7.589551,47.567287,7.607805
1172774,30923,217322,06:16:00,06:49:00,47.567287,7.607805,47.997704,7.841619
1172774,217322,101219,06:50:00,07:22:00,47.997704,7.841619,48.476475,7.946723
1172774,101219,159944,07:23:00,07:39:00,48.476475,7.946723,48.79032,8.190731
1172774,159944,480878,07:40:00,07:58:00,48.79032,8.190731,48.993675,8.401116
1172774,480878,267784,08:00:00,08:24:00,48.993675,8.401116,49.47923,8.470026
1172774,267784,262619,08:32:00,09:08:00,49.47923,8.470026,50.1062,8.663011
1172774,262619,551485,09:13:00,09:28:00,50.1062,8.663011,50.121346,8.928415
1172774,551485,194933,09:30:00,11:07:00,50.121346,8.928415,50.555016,9.683904
1172774,194933,107099,11:09:00,12:00:00,50.555016,9.683904,50.97692,10.331986
1172774,107099,117890,12:01:00,12:26:00,50.97692,10.331986,50.972355,11.037993
1172774,117890,20106,12:28:00,13:10:00,50.972355,11.037993,51.34547,12.382064
1172774,20106,240680,13:16:00,13:46:00,51.34547,12.382064,51.86781,12.662285
1172774,240680,243155,13:48:00,14:25:00,51.86781,12.662285,52.475433,13.365603
1172774,243155,350292,14:27:00,14:32:00,52.475433,13.365603,52.52496,13.368911
1173130,450355,450355,12:55:00,12:55:00,53.552692,9.935181,53.552692,9.935181
1173130,450355,404906,12:55:00,13:10:00,53.552692,9.935181,53.552216,10.00628
1173130,404906,67608,13:10:00,14:31:00,53.552216,10.00628,52.376934,9.740981
1173130,67608,89299,14:33:00,15:07:00,52.376934,9.740981,51.53667,9.925681
1173130,89299,425796,15:09:00,16:29:00,51.53667,9.925681,51.312435,9.448181
1173130,425796,605586,16:31:00,19:46:00,51.312435,9.448181,48.784748,9.183217
1173625,161472,161472,11:10:00,11:10:00,47.552383,9.703292,47.552383,9.703292
1173625,161472,517827,11:10:00,11:58:00,47.552383,9.703292,47.98558,10.186853
1173625,517827,608046,12:01:00,12:23:00,47.98558,10.186853,48.033722,10.716217
1173625,608046,43947,12:25:00,13:04:00,48.033722,10.716217,48.14153,11.556708
1173655,504759,504759,05:59:00,05:59:00,47.378178,8.540212,47.378178,8.540212
1173655,504759,308302,05:59:00,06:53:00,47.378178,8.540212,47.547405,7.589551
1174905,20106,20106,11:42:00,11:42:00,51.34547,12.382064,51.34547,12.382064
1174905,20106,227516,11:42:00,12:00:00,51.34547,12.382064,51.47751,11.987085
1174905,227516,237079,12:06:00,12:25:00,51.47751,11.987085,51.75193,11.989358
1174905,237079,186619,12:27:00,12:53:00,51.75193,11.989358,52.130512,11.626963
1174905,186619,486122,13:00:00,13:25:00,52.130512,11.626963,52.22185,11.010084
1174905,486122,54506,13:26:00,13:48:00,52.22185,11.010084,52.252216,10.540295
1174905,54506,512147,13:49:00,14:27:00,52.252216,10.540295,52.37751,9.741717
1174905,512147,418740,14:45:00,15:14:00,52.37751,9.741717,52.64541,9.218015
1174905,418740,576111,15:16:00,15:30:00,52.64541,9.218015,52.920853,9.237766
1174905,576111,250345,15:32:00,15:52:00,52.920853,9.237766,53.08348,8.813834
1174905,250345,401764,15:55:00,16:04:00,53.08348,8.813834,53.05279,8.629758
1174905,401764,490591,16:06:00,16:13:00,53.05279,8.629758,53.10929,8.460912
1174905,490591,289297,16:15:00,16:24:00,53.10929,8.460912,53.14432,8.222713
1174905,289297,242104,16:33:00,16:43:00,53.14432,8.222713,53.182713,8.002593
1174905,242104,134352,16:44:00,16:50:00,53.182713,8.002593,53.202328,7.886542
1174905,134352,155134,16:51:00,16:58:00,53.202328,7.886542,53.220943,7.759614
